gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,Total_score
male,group C,high school,standard,completed,53,52,49,154
male,group C,bachelor's degree,standard,none,58,55,48,161
female,group C,some high school,standard,none,69,73,73,215
male,group E,some college,standard,none,68,72,65,205
male,group A,high school,free/reduced,none,48,45,41,134
male,group D,high school,free/reduced,none,60,57,51,168
female,group C,associate's degree,free/reduced,none,65,77,74,216
male,group C,associate's degree,standard,none,47,37,35,119
female,group A,associate's degree,standard,completed,65,70,74,209
female,group D,some high school,free/reduced,none,50,64,59,173
male,group C,associate's degree,standard,none,92,79,84,255
male,group D,bachelor's degree,free/reduced,none,55,46,44,145
female,group E,some college,standard,none,71,70,76,217
female,group D,associate's degree,standard,none,65,69,70,204
male,group C,bachelor's degree,standard,none,69,63,61,193
female,group D,some high school,free/reduced,none,67,84,84,235
female,group A,high school,standard,completed,75,82,79,236
male,group C,some high school,standard,none,75,72,62,209
female,group D,some college,standard,none,63,64,67,194
male,group B,bachelor's degree,free/reduced,completed,87,90,88,265
female,group C,high school,standard,completed,60,64,74,198
male,group C,associate's degree,standard,completed,98,87,90,275
male,group C,some high school,standard,none,51,52,44,147
male,group E,associate's degree,free/reduced,completed,91,73,80,244
male,group B,some high school,standard,completed,64,53,57,174
female,group B,some college,standard,none,19,38,32,89
male,group C,high school,standard,completed,75,69,68,212
male,group E,some college,free/reduced,completed,87,74,70,231
female,group D,bachelor's degree,free/reduced,none,29,41,47,117
female,group C,some college,standard,completed,87,89,94,270
female,group C,bachelor's degree,free/reduced,completed,66,83,83,232
female,group E,some college,standard,completed,63,72,70,205
male,group B,some high school,standard,completed,79,85,86,250
female,group B,master's degree,free/reduced,completed,52,70,62,184
male,group D,high school,free/reduced,none,63,57,56,176
male,group E,some college,standard,none,83,80,73,236
female,group E,some college,free/reduced,completed,42,55,54,151
male,group B,some high school,standard,completed,94,86,87,267
male,group E,some college,standard,none,86,76,74,236
female,group B,high school,free/reduced,completed,67,80,81,228
male,group B,some college,standard,completed,69,77,77,223
female,group E,some college,standard,none,100,92,97,289
female,group D,high school,standard,completed,88,99,100,287
female,group A,some high school,standard,completed,85,90,92,267
female,group B,associate's degree,standard,none,73,76,80,229
male,group B,associate's degree,standard,none,81,73,72,226
male,group C,high school,standard,none,62,55,49,166
male,group B,associate's degree,standard,none,90,78,81,249
male,group C,master's degree,free/reduced,completed,79,77,75,231
female,group D,some college,free/reduced,none,58,67,62,187
male,group E,high school,free/reduced,completed,57,56,54,167
male,group C,some college,standard,none,59,41,42,142
male,group C,high school,standard,none,71,79,71,221
male,group B,high school,standard,none,47,46,42,135
male,group C,high school,standard,none,71,60,61,192
female,group C,high school,free/reduced,none,66,76,68,210
female,group C,some college,standard,completed,88,93,93,274
male,group E,associate's degree,free/reduced,completed,100,100,93,293
female,group B,associate's degree,standard,none,73,83,76,232
male,group C,associate's degree,free/reduced,completed,78,81,82,241
female,group A,high school,standard,none,55,73,73,201
female,group E,some college,standard,none,67,76,75,218
male,group C,some college,standard,completed,98,86,90,274
female,group C,associate's degree,standard,none,39,64,57,160
female,group B,bachelor's degree,free/reduced,none,77,85,87,249
female,group E,high school,standard,none,99,93,90,282
male,group B,high school,standard,none,79,60,65,204
male,group D,some college,standard,completed,76,83,79,238
female,group E,master's degree,standard,completed,88,99,95,282
male,group A,some college,standard,completed,100,96,86,282
female,group B,high school,free/reduced,completed,76,85,82,243
male,group A,some college,standard,completed,78,72,70,220
male,group A,some college,free/reduced,completed,81,78,81,240
male,group D,high school,standard,none,45,48,46,139
male,group E,some high school,standard,none,82,67,61,210
male,group D,some college,standard,completed,100,97,99,296
female,group D,high school,free/reduced,completed,52,57,56,165
female,group D,associate's degree,standard,none,76,74,73,223
male,group B,associate's degree,free/reduced,completed,69,70,63,202
female,group D,some high school,free/reduced,completed,35,55,60,150
male,group E,some college,free/reduced,none,93,90,83,266
male,group B,high school,standard,completed,76,62,60,198
male,group C,some college,standard,none,63,63,60,186
male,group D,some high school,standard,none,84,84,80,248
female,group A,high school,free/reduced,completed,53,50,60,163
female,group C,master's degree,standard,completed,69,84,85,238
male,group B,associate's degree,free/reduced,none,57,56,57,170
female,group E,some college,standard,completed,66,74,73,213
male,group B,some college,standard,none,66,65,60,191
female,group C,high school,standard,none,44,61,52,157
female,group C,high school,standard,none,72,80,75,227
female,group C,bachelor's degree,free/reduced,none,43,62,61,166
male,group D,associate's degree,free/reduced,completed,61,71,73,205
female,group B,associate's degree,standard,completed,59,70,66,195
female,group C,some high school,standard,completed,85,92,93,270
male,group D,some high school,standard,completed,89,88,82,259
female,group D,high school,standard,none,56,52,55,163
male,group D,some college,standard,completed,63,55,63,181
female,group B,some high school,free/reduced,completed,63,78,79,220
female,group B,associate's degree,standard,completed,52,66,73,191
female,group A,bachelor's degree,standard,none,45,59,64,168
male,group D,high school,standard,none,89,87,79,255
male,group C,associate's degree,free/reduced,completed,60,51,56,167
female,group C,some college,standard,none,58,67,72,197
female,group C,some college,standard,none,53,62,56,171
female,group D,master's degree,standard,completed,77,82,91,250
male,group D,some college,standard,completed,58,59,58,175
male,group E,high school,free/reduced,none,55,56,51,162
male,group D,associate's degree,standard,none,61,55,52,168
male,group C,master's degree,free/reduced,completed,62,68,75,205
male,group C,master's degree,standard,none,79,72,69,220
male,group E,some high school,standard,none,94,88,78,260
male,group A,some college,free/reduced,none,75,81,74,230
female,group B,associate's degree,standard,completed,94,87,92,273
male,group C,associate's degree,free/reduced,none,55,61,54,170
male,group B,bachelor's degree,standard,none,63,71,69,203
male,group C,some college,free/reduced,completed,67,74,70,211
female,group C,some college,free/reduced,none,35,44,43,122
female,group C,bachelor's degree,free/reduced,completed,47,62,66,175
male,group D,some college,standard,none,81,82,84,247
male,group B,some high school,standard,completed,51,54,41,146
female,group B,some high school,standard,none,62,64,66,192
male,group A,some high school,free/reduced,none,79,82,73,234
female,group D,some high school,standard,none,73,86,82,241
male,group A,some high school,standard,none,51,31,36,118
female,group E,high school,free/reduced,completed,57,75,73,205
female,group D,associate's degree,free/reduced,completed,75,90,88,253
female,group D,bachelor's degree,free/reduced,completed,93,100,100,293
female,group C,high school,standard,none,29,29,30,88
female,group C,some high school,standard,completed,67,74,77,218
male,group B,associate's degree,free/reduced,none,67,62,60,189
male,group C,high school,standard,none,90,75,69,234
female,group D,some college,standard,none,77,68,77,222
female,group C,associate's degree,standard,none,49,53,53,155
female,group D,some college,free/reduced,none,65,81,77,223
male,group D,associate's degree,free/reduced,none,77,78,73,228
male,group D,associate's degree,standard,none,90,87,85,262
female,group E,associate's degree,standard,none,100,100,100,300
female,group C,some college,standard,none,82,90,94,266
female,group B,high school,standard,none,66,72,70,208
male,group B,some high school,standard,completed,63,67,67,197
female,group C,high school,standard,none,61,73,63,197
male,group A,some college,free/reduced,none,28,23,19,70
male,group C,bachelor's degree,free/reduced,none,37,56,47,140
male,group A,bachelor's degree,free/reduced,none,62,72,65,199
female,group C,some college,free/reduced,completed,42,66,69,177
female,group B,high school,free/reduced,completed,67,78,79,224
female,group C,bachelor's degree,free/reduced,none,50,60,59,169
female,group D,some high school,standard,none,48,58,54,160
female,group D,some college,free/reduced,none,77,86,86,249
male,group B,high school,free/reduced,none,63,48,47,158
male,group E,some college,standard,none,53,55,48,156
female,group E,bachelor's degree,standard,none,37,45,38,120
male,group D,bachelor's degree,standard,completed,68,74,74,216
female,group C,some high school,standard,none,74,75,82,231
male,group B,some college,free/reduced,none,40,43,39,122
male,group A,high school,standard,none,57,51,54,162
female,group D,associate's degree,standard,none,77,77,73,227
male,group E,some high school,free/reduced,completed,73,67,59,199
female,group B,high school,standard,completed,68,83,78,229
female,group C,associate's degree,standard,completed,68,67,73,208
female,group D,some college,standard,completed,75,77,83,235
female,group B,some high school,standard,completed,60,70,74,204
female,group A,associate's degree,standard,none,82,93,93,268
male,group C,some college,standard,completed,79,79,78,236
female,group C,some college,standard,none,60,72,74,206
male,group E,bachelor's degree,standard,completed,76,62,66,204
male,group C,master's degree,standard,none,67,57,59,183
male,group E,high school,standard,none,80,76,65,221
female,group D,bachelor's degree,free/reduced,none,63,73,78,214
male,group A,associate's degree,free/reduced,completed,40,55,53,148
female,group C,high school,standard,none,59,72,68,199
male,group E,associate's degree,free/reduced,completed,78,74,72,224
female,group C,some high school,free/reduced,completed,65,76,75,216
male,group C,some high school,standard,none,62,64,55,181
female,group D,some high school,standard,none,68,71,75,214
male,group C,associate's degree,standard,none,76,70,68,214
male,group A,associate's degree,free/reduced,completed,79,82,82,243
female,group E,associate's degree,free/reduced,none,70,84,81,235
female,group C,some high school,free/reduced,none,48,58,52,158
female,group D,associate's degree,free/reduced,none,52,59,56,167
male,group E,associate's degree,standard,none,89,76,74,239
male,group D,some college,free/reduced,none,70,63,58,191
female,group C,high school,free/reduced,completed,67,79,84,230
male,group D,associate's degree,standard,completed,67,54,63,184
male,group E,some college,standard,none,68,60,59,187
female,group B,high school,standard,none,81,91,89,261
male,group D,some college,standard,none,55,58,52,165
female,group D,some high school,standard,completed,66,78,78,222
female,group A,some college,standard,completed,72,79,82,233
female,group C,associate's degree,standard,none,85,84,82,251
male,group B,some high school,free/reduced,completed,49,50,52,151
female,group C,some college,standard,completed,75,81,84,240
male,group B,some college,standard,completed,71,75,70,216
male,group B,some college,standard,completed,62,66,68,196
female,group E,associate's degree,free/reduced,none,50,56,54,160
male,group D,associate's degree,free/reduced,none,66,62,64,192
male,group D,high school,free/reduced,completed,78,77,80,235
male,group D,high school,free/reduced,none,75,74,66,215
female,group C,associate's degree,standard,none,52,55,57,164
female,group D,master's degree,standard,none,78,91,96,265
female,group D,associate's degree,free/reduced,completed,74,88,90,252
male,group D,high school,free/reduced,none,66,74,69,209
male,group D,master's degree,standard,none,82,82,74,238
female,group A,some high school,standard,completed,92,100,97,289
female,group C,associate's degree,standard,completed,74,75,83,232
female,group E,some high school,standard,none,77,79,80,236
male,group E,high school,free/reduced,completed,86,81,75,242
male,group B,associate's degree,free/reduced,none,44,41,38,123
